,Pos,service_time,year,playerID
"Sabathia,CC",lhp-s,17.0,2017,sabatcc01
"Sabathia,CC",lhp,8.0,2008,sabatcc01
"Sabathia,CC",lhp-s,13.0,2013,sabatcc01
"Sabathia,CC",lhp-s,18.0,2018,sabatcc01
"Sabathia,CC",lhp-s,9.0,2009,sabatcc01
"Sabathia,CC",lhp-s,16.0,2016,sabatcc01
"Sabathia,CC",lhp-s,12.0,2012,sabatcc01
"Sabathia,CC",lhp-s,15.0,2015,sabatcc01
"Sabathia,CC",lhp-s,11.0,2011,sabatcc01
"Sabathia,CC",lhp-s,14.0,2014,sabatcc01
"Sabathia,CC",lhp-s,10.0,2010,sabatcc01
"Salas,Fernando",rhp,6.047999999999999,2016,salasfe01
"Sale,Chris",lhp-s,7.061,2017,salech01
"Sale,Chris",lhp-s,8.061,2018,salech01
"Sale,Chris",lhp-s,6.061,2016,salech01
"Saltalamacchia,Jarrod",c,6.042999999999999,2013,saltaja01
"Saltalamacchia,Jarrod",c,9.031,2016,saltaja01
"Saltalamacchia,Jarrod",c,8.031,2015,saltaja01
"Saltalamacchia,Jarrod",c,7.042999999999999,2014,saltaja01
"Samardzija,Jeff",rhp-s,8.027999999999999,2017,samarje01
"Samardzija,Jeff",rhp-s,9.027999999999999,2018,samarje01
"Samardzija,Jeff",rhp-s,7.028,2016,samarje01
"Samardzija,Jeff",rhp-s,6.028,2015,samarje01
"Sanchez,Anibal",rhp,11.083,2017,sanchan01
"Sanchez,Anibal",rhp-s,7.099,2013,sanchan01
"Sanchez,Anibal",rhp-s,12.083,2018,sanchan01
"Sanchez,Anibal",rhp-s,10.099,2016,sanchan01
"Sanchez,Anibal",rhp-s,6.099,2012,sanchan01
"Sanchez,Anibal",rhp-s,9.099,2015,sanchan01
"Sanchez,Anibal",rhp-s,8.099,2014,sanchan01
"Sanchez,Freddy",2b,6.0520000000000005,2009,sanchfr01
"Sanchez,Freddy",2b,9.052,2012,sanchfr01
"Sanchez,Freddy",2b,8.052,2011,sanchfr01
"Sanchez,Freddy",2b,7.0520000000000005,2010,sanchfr01
"Sanchez,Jonathan",lhp-s,6.11,2013,sanchjo01
"Sanchez,Jonathan",lhp-s,6.071000000000001,2012,sanchjo01
"Sanders,Reggie",of,15.046,2006,sandere02
"Sandoval,Pablo",3b,9.042,2017,sandopa01
"Sandoval,Pablo",3b,10.042,2018,sandopa01
"Sandoval,Pablo",3b,8.047,2016,sandopa01
"Sandoval,Pablo",3b,7.047000000000001,2015,sandopa01
"Sandoval,Pablo",3b,6.047000000000001,2014,sandopa01
"Santana,Carlos",dh-1b,7.115,2017,santaca01
"Santana,Carlos",dh-1b,8.115,2018,santaca01
"Santana,Carlos",dh-1b,6.115,2016,santaca01
"Santana,Ervin",rhp-s,12.104000000000001,2017,santaer01
"Santana,Ervin",rhp-s,8.104,2013,santaer01
"Santana,Ervin",rhp-s,13.104000000000001,2018,santaer01
"Santana,Ervin",rhp-s,11.104000000000001,2016,santaer01
"Santana,Ervin",rhp-s,7.104,2012,santaer01
"Santana,Ervin",rhp-s,10.101,2015,santaer01
"Santana,Ervin",rhp-s,6.104,2011,santaer01
"Santana,Ervin",rhp-s,9.104,2014,santaer01
"Santana,Johan",lhp,8.122,2008,santajo01
"Santana,Johan",lhp-s,13.122,2013,santajo01
"Santana,Johan",p,7.122000000000001,2007,santajo01
"Santana,Johan",lhp-s,9.122,2009,santajo01
"Santana,Johan",lhp-s,12.122,2012,santajo01
"Santana,Johan",p,6.122000000000001,2006,santajo01
"Santana,Johan",lhp-s,11.122,2011,santajo01
"Santana,Johan",lhp-s,14.069,2014,santajo01
"Santana,Johan",lhp-s,10.122,2010,santajo01
"Santiago,Hector",lhp-s,6.016,2017,santihe01
"Santiago,Hector",lhp-s,7.016,2018,santihe01
"Santiago,Ramon",ss-2b,9.095,2013,santira01
"Santiago,Ramon",ss-2b,8.095,2012,santira01
"Santiago,Ramon",ss-2b,7.095,2011,santira01
"Santiago,Ramon",ss-2b,10.095,2014,santira01
"Santiago,Ramon",ss-2b,6.095,2010,santira01
"Saunders,Joe",lhp-s,7.013,2013,saundjo01
"Saunders,Joe",lhp-s,6.013,2012,saundjo01
"Saunders,Joe",lhp-s,7.138,2014,saundjo01
"Saunders,Michael",rf,7.08,2018,saundmi01
"Saunders,Michael",lf,6.138,2016,saundmi01
"Scherzer,Max",rhp-s,9.079,2017,scherma01
"Scherzer,Max",rhp-s,10.079,2018,scherma01
"Scherzer,Max",rhp-s,8.079,2016,scherma01
"Scherzer,Max",rhp-s,7.079,2015,scherma01
"Scherzer,Max",rhp-s,6.079,2014,scherma01
"Schierholtz,Nate",rf,6.077999999999999,2014,schiena01
"Schilling,Curt",sp,17.134,2007,schilcu01
"Schilling,Curt",sp,16.134,2006,schilcu01
"Schmidt,Jason",rhp,13.062999999999999,2008,schmija01
"Schmidt,Jason",sp,12.062999999999999,2007,schmija01
"Schmidt,Jason",sp,11.062999999999999,2006,schmija01
"Schneider,Brian",c,7.125,2008,schnebr01
"Schneider,Brian",c,6.125,2007,schnebr01
"Schneider,Brian",c,8.125,2009,schnebr01
"Schneider,Brian",c,11.125,2012,schnebr01
"Schneider,Brian",c,10.125,2011,schnebr01
"Schneider,Brian",c,9.125,2010,schnebr01
"Schoeneweis,Scott",lhp,9.111,2008,schoesc01
"Schoeneweis,Scott",lhp,8.111,2007,schoesc01
"Schoeneweis,Scott",lhp,7.111000000000001,2006,schoesc01
"Schumaker,Skip",2b-of,7.051,2013,schumsk01
"Schumaker,Skip",2b-lf,6.051,2012,schumsk01
"Schumaker,Skip",2b-of,9.051,2015,schumsk01
"Schumaker,Skip",2b-of,8.051,2014,schumsk01
"Scott,Luke",dh-of,7.144,2013,scottlu01
"Scott,Luke",dh-of,6.144,2012,scottlu01
"Scutaro,Marcos",2b,10.138,2013,
"Scutaro,Marcos",ss,6.138,2009,
"Scutaro,Marcos",2b,9.138,2012,
"Scutaro,Marcos",ss,8.138,2011,
"Scutaro,Marcos",2b,11.138,2014,
"Scutaro,Marcos",ss,7.138,2010,
"Seager,Kyle",3b,6.085,2017,seageky01
"Seager,Kyle",3b,7.085,2018,seageky01
"Seanez,Rudy",p,11.123,2006,seaneru01
"Segura,Jean",ss,6.065,2018,segurje01
"Sele,Aaron",rhp,12.081,2006,seleaa01
"Sexson,Richie",1b,9.093,2007,sexsori01
"Sexson,Richie",1b,8.093,2006,sexsori01
"Shaw,Bryan",rhp,6.081,2017,shawbr01
"Shaw,Bryan",rhp,7.081,2018,shawbr01
"Sheets,Ben",p,7.0,2007,sheetbe01
"Sheets,Ben",rhp,8.0,2009,sheetbe01
"Sheets,Ben",rhp,9.081,2012,sheetbe01
"Sheffield,Gary",of,20.031,2008,sheffga01
"Sheffield,Gary",of,19.031,2007,sheffga01
"Sheffield,Gary",of,18.031,2006,sheffga01
"Sherrill,George",lhp,6.147,2011,sherrge01
"Shields,James",rhp-s,11.125,2017,shielja02
"Shields,James",rhp-s,7.125,2013,shielja02
"Shields,James",rhp-s,12.125,2018,shielja02
"Shields,James",rhp-s,10.125,2016,shielja02
"Shields,James",rhp-s,6.125,2012,shielja02
"Shields,James",rhp-s,9.125,2015,shielja02
"Shields,James",rhp-s,8.125,2014,shielja02
"Shields,Scot",rhp,6.146,2008,shielsc01
"Shields,Scot",rhp,7.146,2009,shielsc01
"Shoppach,Kelly",c,7.132000000000001,2013,shoppke01
"Shoppach,Kelly",c,7.021,2012,shoppke01
"Shoppach,Kelly",c,6.021,2011,shoppke01
"Shouse,Brian",lhp,6.132999999999999,2008,shousbr01
"Silva,Carlos",rhp,7.0,2008,silvaca01
"Silva,Carlos",rhp-s,8.0,2009,silvaca01
"Silva,Carlos",rhp-s,9.0,2011,silvaca01
"Silva,Carlos",rhp-s,9.0,2010,silvaca01
"Simmons,Andrelton",ss,6.125,2018,simmoan01
"Simon,Alfredo",rhp-s,7.142,2016,simonal01
"Simon,Alfredo",rhp-s,6.142,2015,simonal01
"Sipp,Tony",lhp,8.1,2017,sippto01
"Sipp,Tony",lhp,9.1,2018,sippto01
"Sipp,Tony",lhp,7.1,2016,sippto01
"Sipp,Tony",lhp,6.1,2015,sippto01
"Sizemore,Grady",cf,8.056000000000001,2013,sizemgr01
"Sizemore,Grady",cf,8.056000000000001,2012,sizemgr01
"Sizemore,Grady",cf,10.029,2015,sizemgr01
"Sizemore,Grady",cf,7.056,2011,sizemgr01
"Sizemore,Grady",cf,9.045,2014,sizemgr01
"Sizemore,Grady",cf,6.056,2010,sizemgr01
"Smith,Joe",rhp,10.091000000000001,2017,smithjo05
"Smith,Joe",rhp,6.091,2013,smithjo05
"Smith,Joe",rhp,11.091,2018,smithjo05
"Smith,Joe",rhp,9.091000000000001,2016,smithjo05
"Smith,Joe",rhp,8.091000000000001,2015,smithjo05
"Smith,Joe",rhp,7.091,2014,smithjo05
"Smith,Seth",rf,9.119,2017,smithse01
"Smith,Seth",lf-rf,8.119,2016,smithse01
"Smith,Seth",lf-rf,7.119,2015,smithse01
"Smith,Seth",lf-rf,6.119,2014,smithse01
"Smoak,Justin",1b,7.077000000000001,2017,smoakju01
"Smoak,Justin",1b,8.077,2018,smoakju01
"Smoak,Justin",1b,6.077000000000001,2016,smoakju01
"Smoltz,John",rhp,20.072,2008,smoltjo01
"Smoltz,John",sp,19.072,2007,smoltjo01
"Smoltz,John",sp,18.072,2006,smoltjo01
"Smyly,Drew",lhp-s,6.154,2018,smylydr01
"Snyder,Chris",c,8.116,2013,snydech02
"Snyder,Chris",c,7.047000000000001,2011,snydech02
"Snyder,Chris",c,6.047000000000001,2010,snydech02
"Sogard,Eric",2b,6.035,2017,sogarer01
"Sogard,Eric",2b,6.138999999999999,2018,sogarer01
"Soria,Joakim",rhp,11.0,2017,soriajo01
"Soria,Joakim",rhp,7.0,2013,soriajo01
"Soria,Joakim",rhp,12.0,2018,soriajo01
"Soria,Joakim",rhp,10.0,2016,soriajo01
"Soria,Joakim",rhp,9.0,2015,soriajo01
"Soria,Joakim",rhp,8.0,2014,soriajo01
"Soriano,Alfonso",of,8.079,2008,soriaal01
"Soriano,Alfonso",dh,13.079,2013,soriaal01
"Soriano,Alfonso",of,7.079,2007,soriaal01
"Soriano,Alfonso",lf,9.079,2009,soriaal01
"Soriano,Alfonso",lf,12.079,2012,soriaal01
"Soriano,Alfonso",of,6.079,2006,soriaal01
"Soriano,Alfonso",lf,11.079,2011,soriaal01
"Soriano,Alfonso",lf,10.079,2010,soriaal01
"Soriano,Rafael",rhp,6.057,2008,soriara01
"Soriano,Rafael",rhp-c,11.057,2013,soriara01
"Soriano,Rafael",rhp,7.057,2009,soriara01
"Soriano,Rafael",rhp,10.057,2012,soriara01
"Soriano,Rafael",rhp,9.057,2011,soriara01
"Soriano,Rafael",rhp-c,12.057,2014,soriara01
"Soriano,Rafael",rhp,8.057,2010,soriara01
"Sosa,Jorge",rhp,6.053999999999999,2009,sosajo02
"Sosa,Sammy",of,16.049,2006,sosasa01
"Soto,Geovany",c,10.096,2017,sotoge01
"Soto,Geovany",c,6.096,2013,sotoge01
"Soto,Geovany",c,9.096,2016,sotoge01
"Soto,Geovany",c,8.096,2015,sotoge01
"Soto,Geovany",c,7.096,2014,sotoge01
"Span,Denard",cf,9.111,2017,spande01
"Span,Denard",cf,10.111,2018,spande01
"Span,Denard",cf,8.111,2016,spande01
"Span,Denard",cf,7.111000000000001,2015,spande01
"Span,Denard",cf,6.111000000000001,2014,spande01
"Speier,Justin",rhp,9.082,2008,speieju01
"Speier,Justin",rp,8.082,2007,speieju01
"Speier,Justin",rp,7.082000000000001,2006,speieju01
"Spiezio,Scott",inf,10.13,2007,spiezsc01
"Spiezio,Scott",inf,9.13,2006,spiezsc01
"Springer,Russ",rhp,13.128,2008,sprinru01
"Springer,Russ",p,12.128,2007,sprinru01
"Springer,Russ",rhp,14.128,2009,sprinru01
"Springer,Russ",p,11.128,2006,sprinru01
"Stairs,Matt",1b-of,13.077,2008,stairma01
"Stairs,Matt",1b-of,12.077,2007,stairma01
"Stairs,Matt",lf-rf,14.077,2009,stairma01
"Stairs,Matt",1b-of,11.077,2006,stairma01
"Stairs,Matt",lf-rf,16.029,2011,stairma01
"Stammen,Craig",rhp,6.16,2017,stammcr01
"Stammen,Craig",rhp,7.16,2018,stammcr01
"Stanton,Giancarlo",rf,7.117999999999999,2017,stantmi03
"Stanton,Giancarlo",dh-rf,8.118,2018,stantmi03
"Stanton,Giancarlo",rf,6.117999999999999,2016,stantmi03
"Stanton,Mike",rp,18.039,2007,stantmi02
"Stanton,Mike",rp,17.039,2006,stantmi02
"Stauffer,Tim",rhp,6.143,2014,staufti01
"Stewart,Chris",c,7.091,2017,stewach01
"Stewart,Chris",c,7.1370000000000005,2018,stewach01
"Stewart,Chris",c,6.091,2016,stewach01
"Stewart,Shannon",of,9.121,2006,stewash01
"Stinnett,Kelly",c,11.149000000000001,2007,stinnke01
"Stinnett,Kelly",c,10.119,2006,stinnke01
"Storen,Drew",rhp,7.14,2017,storedr01
"Storen,Drew",rhp-c,6.14,2016,storedr01
"Strasburg,Stephen",rhp-s,7.117999999999999,2017,strasst01
"Strasburg,Stephen",rhp-s,8.118,2018,strasst01
"Strasburg,Stephen",rhp-s,6.117999999999999,2016,strasst01
"Street,Huston",rhp-c,13.0,2017,streehu01
"Street,Huston",rhp-c,9.0,2013,streehu01
"Street,Huston",rhp-c,12.0,2016,streehu01
"Street,Huston",rhp,8.0,2012,streehu01
"Street,Huston",rhp-c,11.0,2015,streehu01
"Street,Huston",rhp,7.0,2011,streehu01
"Street,Huston",rhp-c,10.0,2014,streehu01
"Strop,Pedro",rhp,6.156000000000001,2017,stroppe01
"Strop,Pedro",rhp,7.156000000000001,2018,stroppe01
"Stubbs,Drew",lf,7.005,2016,stubbdr01
"Stubbs,Drew",lf,6.005,2015,stubbdr01
"Suppan,Jeff",rhp,11.164000000000001,2008,suppaje01
"Suppan,Jeff",sp,10.164,2007,suppaje01
"Suppan,Jeff",rhp-s,12.164000000000001,2009,suppaje01
"Suppan,Jeff",rhp-s,14.027000000000001,2012,suppaje01
"Suppan,Jeff",sp,9.164,2006,suppaje01
"Suppan,Jeff",rhp-s,13.164000000000001,2011,suppaje01
"Suzuki,Ichiro",rf-lf,17.0,2017,suzukic01
"Suzuki,Ichiro",of,8.0,2008,suzukic01
"Suzuki,Ichiro",rf,13.0,2013,suzukic01
"Suzuki,Ichiro",of,7.0,2007,suzukic01
"Suzuki,Ichiro",rf-lf,17.035999999999998,2018,suzukic01
"Suzuki,Ichiro",rf,9.0,2009,suzukic01
"Suzuki,Ichiro",rf,16.0,2016,suzukic01
"Suzuki,Ichiro",rf,12.0,2012,suzukic01
"Suzuki,Ichiro",rf,15.0,2015,suzukic01
"Suzuki,Ichiro",rf,11.0,2011,suzukic01
"Suzuki,Ichiro",rf,14.0,2014,suzukic01
"Suzuki,Ichiro",rf,10.0,2010,suzukic01
"Suzuki,Kurt",c,10.113,2017,suzukku01
"Suzuki,Kurt",c,6.1129999999999995,2013,suzukku01
"Suzuki,Kurt",c,11.113,2018,suzukku01
"Suzuki,Kurt",c,9.113,2016,suzukku01
"Suzuki,Kurt",c,8.113,2015,suzukku01
"Suzuki,Kurt",c,7.1129999999999995,2014,suzukku01
"Swarzak,Anthony",rhp,6.024,2017,swarzan01
"Swarzak,Anthony",rhp,7.024,2018,swarzan01
"Sweeney,Mark",1b,9.07,2006,sweenma01
"Sweeney,Mike",dh-1b,13.065999999999999,2009,sweenmi01
"Sweeney,Mike",1b,10.068999999999999,2006,sweenmi01
"Sweeney,Ryan",cf,6.028,2013,sweenry01
"Sweeney,Ryan",cf,7.028,2014,sweenry01
"Swisher,Nick",1b,9.031,2013,swishni01
"Swisher,Nick",lf-rf,8.031,2012,swishni01
"Swisher,Nick",1b,11.030999999999999,2015,swishni01
"Swisher,Nick",lf-rf,7.031000000000001,2011,swishni01
"Swisher,Nick",1b,10.031,2014,swishni01
"Swisher,Nick",lf-rf,6.031000000000001,2010,swishni01
"Tallet,Brian",lhp,6.13,2011,tallebr01
"Tatis,Fernando",3b,7.105,2008,tatisfe01
"Tatis,Fernando",3b-of,8.105,2009,tatisfe01
"Tavarez,Julian",rp,13.065999999999999,2007,tavarju01
"Tavarez,Julian",rp,12.065999999999999,2006,tavarju01
"Tazawa,Junichi",rhp,7.086,2017,tazawju01
"Tazawa,Junichi",rhp,7.17,2018,tazawju01
"Tazawa,Junichi",rhp,6.086,2016,tazawju01
"Teahen,Mark",3b-rf,6.155,2013,teahema01
"Teahen,Mark",3b-rf,6.155,2011,teahema01
"Teheran,Julio",rhp-s,6.062,2018,teherju01
"Teixeira,Mark",1b,11.0,2013,teixema01
"Teixeira,Mark",1b,7.0,2009,teixema01
"Teixeira,Mark",1b,10.0,2012,teixema01
"Teixeira,Mark",1b,13.0,2015,teixema01
"Teixeira,Mark",1b,9.0,2011,teixema01
"Teixeira,Mark",1b,12.0,2014,teixema01
"Teixeira,Mark",1b,8.0,2010,teixema01
"Tejada,Miguel",ss,11.033,2008,tejadmi01
"Tejada,Miguel",3b,15.023,2013,tejadmi01
"Tejada,Miguel",ss,10.033,2007,tejadmi01
"Tejada,Miguel",3b,12.033,2009,tejadmi01
"Tejada,Miguel",3b,14.023,2012,tejadmi01
"Tejada,Miguel",ss,9.033,2006,tejadmi01
"Tejada,Miguel",3b,14.023,2011,tejadmi01
"Tejada,Miguel",3b,13.033,2010,tejadmi01
"Thames,Marcus",dh-of,6.108,2010,thamema01
"Thatcher,Joe",lhp,7.045,2015,thatcjo01
"Thatcher,Joe",lhp,6.068,2014,thatcjo01
"Theriot,Ryan",2b-ss,6.117999999999999,2012,theriry01
"Thomas,Frank",1b-dh,17.063,2007,thomafr04
"Thomas,Frank",1b-dh,16.063,2006,thomafr04
"Thome,Jim",1b,16.042,2008,thomeji01
"Thome,Jim",1b,15.042,2007,thomeji01
"Thome,Jim",dh,17.042,2009,thomeji01
"Thome,Jim",dh,20.042,2012,thomeji01
"Thome,Jim",1b,14.042,2006,thomeji01
"Thome,Jim",dh,19.042,2011,thomeji01
"Thome,Jim",dh,18.042,2010,thomeji01
"Thomson,John",p,9.061,2006,thomsjo01
"Thornton,Matt",lhp,9.129,2013,thornma01
"Thornton,Matt",lhp,8.129,2012,thornma01
"Thornton,Matt",lhp,11.129000000000001,2015,thornma01
"Thornton,Matt",lhp,7.129,2011,thornma01
"Thornton,Matt",lhp,10.129,2014,thornma01
"Thornton,Matt",lhp,6.129,2010,thornma01
"Tillman,Chris",rhp-s,6.1129999999999995,2017,tillmch01
"Timlin,Mike",rp,17.0,2007,timlimi01
"Timlin,Mike",rp,16.0,2006,timlimi01
"Tomko,Brett",p,10.027000000000001,2007,tomkobr01
"Tomko,Brett",p,9.027000000000001,2006,tomkobr01
"Tomlin,Josh",rhp-s,7.0329999999999995,2017,tomlijo01
"Tomlin,Josh",rhp-s,8.033,2018,tomlijo01
"Tomlin,Josh",rhp-s,6.0329999999999995,2016,tomlijo01
"Torrealba,Yorvit",c,7.03,2008,torreyo01
"Torrealba,Yorvit",c,12.027999999999999,2013,torreyo01
"Torrealba,Yorvit",c,6.03,2007,torreyo01
"Torrealba,Yorvit",c,8.03,2009,torreyo01
"Torrealba,Yorvit",c,11.027999999999999,2012,torreyo01
"Torrealba,Yorvit",c,10.03,2011,torreyo01
"Torrealba,Yorvit",c,9.03,2010,torreyo01
"Torres,Andres",of,6.115,2013,torrean02
"Torres,Salomon",p,7.129,2007,torresa01
"Torres,Salomon",p,6.129,2006,torresa01
"Trachsel,Steve",sp,13.017000000000001,2006,trachst01
"Tracy,Chad",1b,8.116,2013,tracych01
"Tracy,Chad",1b,7.1160000000000005,2012,tracych01
"Treanor,Matt",c,8.093,2012,treanma01
"Treanor,Matt",c,7.093,2011,treanma01
"Treanor,Matt",c,6.093,2010,treanma01
"Trout,Mike",cf,6.07,2017,troutmi01
"Trout,Mike",cf,7.07,2018,troutmi01
"Trumbo,Mark",dh-rf,7.027,2017,trumbma01
"Trumbo,Mark",dh-rf,8.027000000000001,2018,trumbma01
"Trumbo,Mark",rf-1b,6.027,2016,trumbma01
"Tulowitzki,Troy",ss,11.033,2017,tulowtr01
"Tulowitzki,Troy",ss,7.0329999999999995,2013,tulowtr01
"Tulowitzki,Troy",ss,12.033,2018,tulowtr01
"Tulowitzki,Troy",ss,10.033,2016,tulowtr01
"Tulowitzki,Troy",ss,6.0329999999999995,2012,tulowtr01
"Tulowitzki,Troy",ss,9.033,2015,tulowtr01
"Tulowitzki,Troy",ss,8.033,2014,tulowtr01
"Turner,Justin",3b,7.045,2017,turneju01
"Turner,Justin",3b,8.045,2018,turneju01
"Turner,Justin",3b,6.045,2016,turneju01
"Uehara,Koji",rhp,9.0,2017,ueharko01
"Uehara,Koji",rhp,8.0,2016,ueharko01
"Uehara,Koji",rhp-c,7.0,2015,ueharko01
"Uggla,Dan",2b,8.0,2013,ugglada01
"Uggla,Dan",2b,7.0,2012,ugglada01
"Uggla,Dan",2b,9.125,2015,ugglada01
"Upton,B. J.",cf,7.126,2013,
"Upton,B. J.",cf,6.126,2012,
"Upton,B. J.",cf,8.126,2014,
"Upton,Justin",lf,10.06,2017,uptonju01
"Upton,Justin",lf,6.06,2013,uptonju01
"Upton,Justin",lf,11.06,2018,uptonju01
"Upton,Justin",lf,9.06,2016,uptonju01
"Upton,Justin",lf,8.06,2015,uptonju01
"Upton,Justin",lf,7.06,2014,uptonju01
"Upton,Melvin",lf,10.126,2016,uptonbj01
"Upton,Melvin (B. J.)",cf,9.126,2015,
"Uribe,Juan",3b,12.089,2013,uribeju01
"Uribe,Juan",ss,6.0889999999999995,2007,uribeju01
"Uribe,Juan",3b-ss,8.089,2009,uribeju01
"Uribe,Juan",3b-ss,11.089,2012,uribeju01
"Uribe,Juan",3b,14.089,2015,uribeju01
"Uribe,Juan",3b-ss,10.089,2011,uribeju01
"Uribe,Juan",3b,13.089,2014,uribeju01
"Uribe,Juan",3b-ss,9.089,2010,uribeju01
"Utley,Chase",2b,14.027000000000001,2017,utleych01
"Utley,Chase",2b,10.027000000000001,2013,utleych01
"Utley,Chase",2b,6.027,2009,utleych01
"Utley,Chase",2b,13.027000000000001,2016,utleych01
"Utley,Chase",2b,9.027000000000001,2012,utleych01
"Utley,Chase",2b,12.027000000000001,2015,utleych01
"Utley,Chase",2b,8.027000000000001,2011,utleych01
"Utley,Chase",2b,11.027000000000001,2014,utleych01
"Utley,Chase",2b,7.027,2010,utleych01
"Valbuena,Luis",1b-3b,7.148,2017,valbulu01
"Valbuena,Luis",1b-3b,6.148,2016,valbulu01
"Valencia,Danny",1b,6.117999999999999,2017,valenda01
"Valentin,Javier",c,7.0360000000000005,2007,valenja01
"Valentin,Javier",c,6.0360000000000005,2006,valenja01
"Valentin,Jose",of-ss,13.058,2006,valenjo03
"Valverde,Jose",rhp,9.155,2013,valvejo01
"Valverde,Jose",rhp,6.09,2009,valvejo01
"Valverde,Jose",rhp,9.09,2012,valvejo01
"Valverde,Jose",rhp,8.09,2011,valvejo01
"Valverde,Jose",rhp,7.09,2010,valvejo01
"Vargas,Claudio",rhp,6.093,2011,vargacl01
"Vargas,Jason",lhp-s,10.113999999999999,2017,vargaja01
"Vargas,Jason",lhp-s,6.114,2013,vargaja01
"Vargas,Jason",lhp-s,11.114,2018,vargaja01
"Vargas,Jason",lhp-s,9.113999999999999,2016,vargaja01
"Vargas,Jason",lhp-s,8.113999999999999,2015,vargaja01
"Vargas,Jason",lhp-s,7.114,2014,vargaja01
"Varitek,Jason",c,11.02,2008,varitja01
"Varitek,Jason",c,10.02,2007,varitja01
"Varitek,Jason",c,12.02,2009,varitja01
"Varitek,Jason",c,9.02,2006,varitja01
"Varitek,Jason",c,14.02,2011,varitja01
"Varitek,Jason",c,13.02,2010,varitja01
"Vazquez,Javier",rhp,10.141,2008,vazquja01
"Vazquez,Javier",rhp,9.141,2007,vazquja01
"Vazquez,Javier",rhp-s,11.140999999999998,2009,vazquja01
"Vazquez,Javier",p,8.141,2006,vazquja01
"Vazquez,Javier",rhp-s,13.140999999999998,2011,vazquja01
"Vazquez,Javier",rhp-s,12.140999999999998,2010,vazquja01
"Vazquez,Ramon",ss,6.026,2008,vazqura01
"Vazquez,Ramon",ss-2b,7.031000000000001,2011,vazqura01
"Venable,Will",rf,6.155,2015,venabwi01
"Veras,Jose",rhp-c,6.127999999999999,2013,verasjo01
"Veras,Jose",rhp-c,7.124,2014,verasjo01
"Verlander,Justin",rhp-s,12.002,2017,verlaju01
"Verlander,Justin",rhp-s,8.002,2013,verlaju01
"Verlander,Justin",rhp-s,13.002,2018,verlaju01
"Verlander,Justin",rhp-s,11.002,2016,verlaju01
"Verlander,Justin",rhp-s,7.002000000000001,2012,verlaju01
"Verlander,Justin",rhp-s,10.002,2015,verlaju01
"Verlander,Justin",rhp-s,6.002000000000001,2011,verlaju01
"Verlander,Justin",rhp-s,9.002,2014,verlaju01
"Victorino,Shane",rf,8.092,2013,victosh01
"Victorino,Shane",cf,7.0920000000000005,2012,victosh01
"Victorino,Shane",rf,10.092,2015,victosh01
"Victorino,Shane",cf,6.0920000000000005,2011,victosh01
"Victorino,Shane",rf,9.092,2014,victosh01
"Vidro,Jose",2b,10.042,2007,vidrojo01
"Vidro,Jose",2b,9.042,2006,vidrojo01
"Villanueva,Carlos",rhp,7.03,2013,villaca01
"Villanueva,Carlos",rhp,10.03,2016,villaca01
"Villanueva,Carlos",rhp,6.03,2012,villaca01
"Villanueva,Carlos",rhp,9.03,2015,villaca01
"Villanueva,Carlos",rhp,8.03,2014,villaca01
"Villone,Ron",rp,9.112,2006,villoro01
"Vizcaino,Luis",rhp,7.14,2008,vizcalu01
"Vizcaino,Luis",p,6.14,2007,vizcalu01
"Vizquel,Omar",ss,18.13,2007,vizquom01
"Vizquel,Omar",ss-2b,20.13,2009,vizquom01
"Vizquel,Omar",ss-2b,23.13,2012,vizquom01
"Vizquel,Omar",ss,17.13,2006,vizquom01
"Vizquel,Omar",ss-2b,22.13,2011,vizquom01
"Vizquel,Omar",ss-2b,21.13,2010,vizquom01
"Vogelsong,Ryan",rhp-s,7.02,2013,vogelry01
"Vogelsong,Ryan",rhp-s,10.02,2016,vogelry01
"Vogelsong,Ryan",rhp,6.02,2012,vogelry01
"Vogelsong,Ryan",rhp-s,9.02,2015,vogelry01
"Vogelsong,Ryan",rhp-s,8.02,2014,vogelry01
"Volquez,Edinson",rhp-s,10.059,2017,volqued01
"Volquez,Edinson",rhp-s,6.059,2013,volqued01
"Volquez,Edinson",rhp-s,10.059,2018,volqued01
"Volquez,Edinson",rhp-s,9.059,2016,volqued01
"Volquez,Edinson",rhp-s,8.059,2015,volqued01
"Volquez,Edinson",rhp-s,7.059,2014,volqued01
"Votto,Joey",1b,10.027000000000001,2017,vottojo01
"Votto,Joey",1b,6.027,2013,vottojo01
"Votto,Joey",1b,11.027000000000001,2018,vottojo01
"Votto,Joey",1b,9.027000000000001,2016,vottojo01
"Votto,Joey",1b,8.027000000000001,2015,vottojo01
"Votto,Joey",1b,7.027,2014,vottojo01
"Wagner,Billy",lhp,12.139000000000001,2008,wagnebi02
"Wagner,Billy",lhp,11.139000000000001,2007,wagnebi02
"Wagner,Billy",lhp,13.139000000000001,2009,wagnebi02
"Wagner,Billy",lhp,10.139,2006,wagnebi02
"Wainwright,Adam",rhp-s,12.027000000000001,2017,wainwad01
"Wainwright,Adam",rhp-s,8.027000000000001,2013,wainwad01
"Wainwright,Adam",rhp-s,13.027000000000001,2018,wainwad01
"Wainwright,Adam",rhp-s,11.027000000000001,2016,wainwad01
"Wainwright,Adam",rhp-s,7.027,2012,wainwad01
